created_at,entry_id,temperature,humidity,CO2,occupancy
2025-04-01 10:00:00 UTC,1,28.1,55.0,114.92,0
2025-04-01 10:05:00 UTC,2,28.3,54.8,115.92,5
2025-04-01 10:10:00 UTC,3,28.5,54.6,115.52,3
2025-04-01 10:15:00 UTC,4,28.7,54.4,115.12,1
2025-04-01 10:20:00 UTC,5,28.9,54.2,114.92,0
2025-04-01 10:25:00 UTC,6,29.1,54.0,114.92,0
2025-04-01 10:30:00 UTC,7,29.3,53.8,114.92,0
2025-04-01 10:35:00 UTC,8,29.5,53.6,115.72,4
2025-04-01 10:40:00 UTC,9,29.7,53.4,115.32,2
2025-04-01 10:45:00 UTC,10,29.9,53.2,115.52,3
2025-04-01 10:50:00 UTC,11,30.1,53.0,114.92,0
2025-04-01 10:55:00 UTC,12,30.3,52.8,115.92,5
2025-04-01 11:00:00 UTC,13,30.5,52.6,115.72,4
2025-04-01 11:05:00 UTC,14,30.7,52.4,114.92,0
2025-04-01 11:10:00 UTC,15,30.9,52.2,114.92,0
2025-04-01 11:15:00 UTC,16,31.1,52.0,114.92,0
2025-04-01 11:20:00 UTC,17,30.9,52.2,114.92,0
2025-04-01 11:25:00 UTC,18,30.7,52.4,115.12,1
2025-04-01 11:30:00 UTC,19,30.5,52.6,114.92,0
2025-04-01 11:35:00 UTC,20,30.3,52.8,114.92,0
2025-04-01 11:40:00 UTC,21,30.1,53.0,115.32,2
2025-04-01 11:45:00 UTC,22,29.9,53.2,114.92,0
2025-04-01 11:50:00 UTC,23,29.7,53.4,114.92,0
2025-04-01 11:55:00 UTC,24,29.5,53.6,114.92,0
2025-04-02 10:00:00 UTC,25,28.2,58.0,114.92,0
2025-04-02 10:05:00 UTC,26,28.4,57.8,115.52,3
2025-04-02 10:10:00 UTC,27,28.6,57.6,114.92,0
2025-04-02 10:15:00 UTC,28,28.8,57.4,115.12,1
2025-04-02 10:20:00 UTC,29,29.0,57.2,115.12,1
2025-04-02 10:25:00 UTC,30,29.2,57.0,114.92,0
2025-04-02 10:30:00 UTC,31,29.4,56.8,115.32,2
2025-04-02 10:35:00 UTC,32,29.6,56.6,114.92,0
